Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_TS,Pickup_TS,Return_TS,City,Pickup_Lat,Pickup_Lon,Drop_Lat,Drop_Lon
RES-03524,C5490,car-29,Compact,2026-01-08 20:29,11-01-2026 20:29,2026-01-19 11:29,bangalore,12.979062,77.597347,12.955459,77.598122
RES-03525,C9160,CAR 02,Compact,2026-01-05 08:47,2026/01/08 05:47,2026-01-11 19:47,mumbai,19.090234,72.876813,19.05635,72.896439
RES-03526,C1995,CAR-06 ,Economy,2026-03-07 19:50,08-03-2026 20:50,2026-03-16 19:50,HYD,17.371543,78.47768,17.392074,78.493858
RES-03527,C4858,CAR-23,Luxury,2026-02-10 04:18,2026-02-10 21:18:00,2026-02-17 12:18,BENGALURU,12.982604,77.58157,12.969965,77.579862
RES-03528,C3824,CAR-19,Compact,2026-03-06 01:44,2026-03-07 13:44,2026-03-10 22:44,Delhi,28.707387,77.12034,28.719065,77.084372
RES-03529,C3160,CAR-22 ,SUV,2026-02-08 12:44,11/02/2026 12:44,2026-02-13 03:44,delhi,28.684177,77.119425,28.702129,77.090507
RES-03530,C3731,CAR-13,Luxury,2026-02-06 19:43,07-02-2026 03:43,2026-02-12 04:43,delhi,28.702328,77.085778,28.693477,77.102122
RES-03531,C3276, CAR-21,Luxury,2026-03-11 01:15,11/03/2026 04:15,2026-03-18 14:15,blr,12.975363,77.596053,12.96845,77.593869
RES-03532,C6246,CAR 27,Compact,2026-03-21 10:12,2026/03/22 10:12,2026-03-24 04:12,Mumbai,19.061111,72.879604,19.071949,72.858535
RES-03533,C4510,CAR 18,Economy,2026-01-18 21:10,2026-01-20 07:10:00,2026-01-23 17:10,mumbai,19.058856,72.888472,19.071678,72.860016
RES-03534,C5933,CAR-14 ,Economy,2026-03-10 20:41,11/03/2026 18:41,2026-03-19 01:41,Kolkata,22.561185,88.382123,22.557676,88.363984
RES-03535,C4715, CAR-15,Compact,2026-03-16 05:28,2026/03/16 18:28,2026-03-24 11:28,CHENNAI,13.070572,80.288167,13.09898,80.260295
RES-03536,C9067, CAR-26,SUV,2026-02-01 01:42,03-02-2026 11:42,2026-02-06 08:42,Mumbai,19.075123,72.886277,19.090932,72.897321
RES-03537,C9596,CAR-07 ,SUV,2026-01-22 19:21,23/01/2026 21:21,2026-01-28 20:21,blr,12.971265,77.595204,12.983833,77.60051
RES-03538,C7255, CAR-16,SUV,2026-01-17 00:03,2026/01/19 23:03,2026-01-20 04:03,Mumbai,19.081562,72.875885,19.065727,72.875088
RES-03539,C1610,car-06,SUV,2026-03-06 21:57,2026-03-08 14:57:00,2026-03-16 12:57,Hyderabad,17.374051,78.479996,17.373895,78.475175
RES-03540,C2962,CAR-05,Luxury,2026-01-05 23:27,08/01/2026 10:27,2026-01-15 19:27,Hyderabad,17.403078,78.473451,17.402564,78.502146
RES-03541,C8370,car-23,Luxury,2026-03-20 14:09,22-03-2026 12:09,2026-03-28 19:09,Mumbai,19.066487,72.863013,19.074182,72.874768
RES-03542,C5059,CAR-12,Economy,2026-01-05 08:30,2026/01/07 02:30,2026-01-12 00:30,kolkata,22.565918,88.359558,22.570985,88.355671
RES-03543,C9055,CAR 17,Economy,2026-02-26 04:19,28-02-2026 22:19,2026-03-07 12:19,Chennai,13.09412,80.270338,13.067679,80.266643
RES-03544,C2972, CAR-25,SUV,2026-01-03 04:18,03/01/2026 05:18,2026-01-05 17:18,blr,12.960574,77.579426,12.972938,77.606815
RES-03545,C8225,car-24,Economy,2025-12-31 12:39,2026-01-03 06:39,2026-01-05 20:39,blr,12.98166,77.585379,12.955817,77.611464
RES-03546,C8577,car-08,Compact,2026-03-12 12:50,2026/03/15 11:50,2026-03-18 12:50,Chennai,13.093546,80.272345,13.090771,80.273306
RES-03547,C4451,CAR 28,Economy,2026-03-15 09:55,2026-03-16 04:55:00,2026-03-22 23:55,Chennai,13.098002,80.278722,13.085702,80.27228
RES-03548,C7348,CAR-19,SUV,2026-01-03 02:11,2026/01/05 13:11,2026-01-10 06:11,CHENNAI,13.099126,80.287012,13.093435,80.272414
RES-03549,C2052,CAR 04,SUV,2026-02-17 18:02,2026-02-20 15:02:00,2026-02-28 05:02,kolkata,22.586469,88.376671,22.563503,88.354863
RES-03550,C1761,CAR-17 ,Compact,2026-01-05 04:21,06-01-2026 03:21,2026-01-10 23:21,delhi,28.719615,77.091642,28.713562,77.122176
RES-03551,C3753,car-16,Compact,2026-03-03 20:11,2026-03-06 09:70,2026-03-13 09:11,mumbai,19.083652,72.890956,19.062329,72.88519
RES-03552,C8195,CAR-05 ,Luxury,2026-01-14 20:17,2026-01-16 22:17,2026-01-24 20:17,Hyderabad,17.386686,78.483418,17.382565,78.481316
RES-03553,C8214,CAR-10,Luxury,2026-01-15 16:36,15/01/2026 20:36,2026-01-20 08:36,Delhi,28.712198,77.094548,28.699863,77.111731
RES-03554,C3061,CAR-19,Luxury,2026-01-27 15:44,30/01/2026 08:44,2026-02-06 04:44,Hyderabad,17.382084,78.478312,17.404085,78.498245
RES-03555,C8715,car-18,Economy,2026-01-25 11:49,2026/01/25 12:49,2026-02-02 17:49,Chennai,13.066116,80.251214,13.063978,80.284686
RES-03556,C1926,CAR 24,Economy,2026-01-21 13:26,2026-01-21 23:26,2026-01-24 19:26,CHENNAI,13.089855,80.252607,13.099162,80.258139
RES-03557,C8900,CAR-06 ,Luxury,2026-01-24 17:39,2026-01-26 07:39,2026-01-29 05:39,delhi,28.710492,77.096501,28.722823,77.113249
RES-03558,C5273,CAR-05,Luxury,2026-03-15 18:18,18-03-2026 05:18,2026-03-25 14:18,BENGALURU,12.964072,77.590921,12.967277,77.590099
RES-03559,C4347,CAR-30,Luxury,2026-01-27 14:27,28/01/2026 15:27,2026-01-30 13:27,HYD,17.368416,78.489132,17.377686,78.495521
RES-03560,C2829,CAR-12 ,Luxury,2026-03-05 08:01,05/03/2026 18:01,2026-03-11 06:01,Mumbai,19.093703,72.893631,19.06469,72.889621
RES-03561,C9314, CAR-28,SUV,2026-01-03 11:57,2026-01-05 05:57:00,2026-01-12 22:57,Kolkata,22.576913,88.35158,22.569372,88.37578
RES-03562,C5347,car-08,Economy,2026-03-03 12:11,04/03/2026 21:11,2026-03-10 09:11,Bengaluru,12.986279,77.588793,12.979486,77.576935
RES-03563,C8642,car-17,Economy,2026-01-08 21:10,09/01/2026 17:10,2026-01-11 03:10,delhi,28.720671,77.098394,28.700856,77.118968
RES-03564,C5224,CAR-17,SUV,2026-01-12 11:10,13/01/2026 15:10,2026-01-14 07:10,HYD,17.368215,78.486174,17.400461,78.493989
RES-03565,C5453,CAR-20 ,SUV,2026-03-24 14:45,25/03/2026 03:45,2026-03-30 13:45,CHENNAI,13.095226,80.253431,13.068835,80.27105
RES-03566,C4507, CAR-23,Economy,2026-03-05 06:05,07/03/2026 10:05,2026-03-11 13:05,CHENNAI,13.092852,80.264579,13.09496,80.273978
RES-03567,C6257,car-02,Compact,2026-01-05 01:23,2026-01-07 14:23,2026-01-15 07:23,Mumbai,19.090549,72.893252,19.074904,72.886846
RES-03568,C6992, CAR-30,Economy,2026-03-19 07:57,2026/03/20 07:57,2026-03-28 14:57,Hyderabad,17.379913,78.50191,17.392098,78.489504
RES-03569,C8945,car-17,Economy,2026-03-27 05:28,29/03/2026 00:28,2026-03-30 13:28,delhi,28.702877,77.100112,28.693609,77.097507
RES-03570,C1630,car-15,Luxury,2026-02-07 19:26,2026-02-10 02:26,2026-02-14 12:26,mumbai,19.086191,72.882561,19.067957,72.882055
RES-03571,C5109,car-01,Economy,2026-01-15 08:39,2026/01/18 05:39,2026-01-21 07:39,blr,12.967599,77.586028,12.978314,77.588833
RES-03572,C9810, CAR-08,Luxury,2026-02-13 17:21,2026/02/16 12:21,2026-02-20 03:21,delhi,28.686938,77.108068,28.706925,77.114815
RES-03573,C4102,CAR 14,Compact,2026-03-31 19:08,01/04/2026 04:08,2026-04-05 03:08,BENGALURU,12.982531,77.609726,12.991278,77.59999
RES-03574,C4136,CAR-03 ,Compact,2026-01-03 22:34,06-01-2026 11:34,2026-01-06 23:34,bangalore,12.960754,77.601423,12.955796,77.589583
RES-03575,C6500,CAR 02,Luxury,2026-01-08 15:34,09-01-2026 01:34,2026-01-11 08:34,delhi,28.711387,77.121439,28.68826,77.089682
RES-03576,C6407,CAR-03,Luxury,2026-02-10 02:52,12-02-2026 16:52,2026-02-17 21:52,Chennai,13.079734,80.26747,13.088098,80.275656
RES-03577,C8815,CAR-30 ,Economy,2026-03-23 22:45,2026-03-24 09:45:00,2026-03-26 11:45,HYD,17.404765,78.497288,17.376735,78.485155
RES-03578,C4795,car-30,Luxury,2026-01-03 23:49,06-01-2026 16:49,2026-01-12 17:49,Kolkata,22.565082,88.375554,22.587073,88.355243
RES-03579,C7272,CAR-06 ,Luxury,2026-02-14 02:05,2026/02/16 09:05,2026-02-19 23:05,Delhi,28.703011,77.084551,28.687478,77.108198
RES-03580,C2670, CAR-14,Luxury,2026-03-14 00:05,14/03/2026 17:05,2026-03-18 19:05,Hyderabad,17.366061,78.48903,17.375194,78.476226
RES-03581,C4303,car-24,Compact,2026-02-21 00:25,21-02-2026 21:25,2026-02-24 04:25,mumbai,19.069389,72.885481,19.077549,72.87831
RES-03582,C3848,CAR-24,Luxury,2026-01-10 19:37,2026-01-12 08:37,2026-01-16 07:37,CHENNAI,13.099942,80.278131,13.082768,80.288137
RES-03583,C1320,car-07,Luxury,2026-02-24 22:13,25-02-2026 10:13,2026-03-02 08:13,Bengaluru,12.952458,77.60837,12.988911,77.574605
RES-03584,C7782,CAR-12,Compact,2026-02-20 17:29,22/02/2026 02:92,2026-02-26 13:29,Delhi,28.699759,77.121455,28.722236,77.110291
RES-03585,C4322, CAR-15,Compact,2026-03-18 22:59,2026-03-19 09:59,2026-03-27 15:59,Mumbai,19.088519,72.880656,19.070462,72.865753
RES-03586,C2792,CAR-27,Luxury,2026-01-08 17:29,2026-01-10 18:29:00,2026-01-12 03:29,mumbai,19.061452,72.887793,19.063597,72.878921
RES-03587,C2918, CAR-16,Economy,2026-01-04 11:28,2026-01-06 03:28:00,2026-01-09 10:28,Hyderabad,17.386569,78.478541,17.387365,78.48171
RES-03588,C5697,CAR-03,Compact,2026-03-11 15:06,2026-03-12 06:06,2026-03-14 18:06,Delhi,28.695008,77.102447,28.691023,77.115981
RES-03589,C8436,car-22,Compact,2026-02-11 22:19,2026/02/14 03:19,2026-02-20 06:19,kolkata,22.57373,88.367008,22.56008,88.381959
RES-03590,C3312,CAR 03,Economy,2026-03-07 07:02,2026-03-09 12:02,2026-03-12 18:02,mumbai,19.070655,72.871932,19.082656,72.858372
RES-03591,C5449,CAR-19 ,Economy,2026-03-27 17:45,28/03/2026 18:45,2026-04-01 08:45,delhi,28.693565,77.082802,28.715049,77.098005
RES-03592,C4355,CAR 17,Luxury,2026-03-20 20:16,21-03-2026 09:16,2026-03-27 19:16,delhi,28.690013,77.119691,28.684281,77.084003
RES-03593,C1100, CAR-02,Luxury,2026-03-20 07:04,2026-03-22 14:04,2026-03-29 12:04,bangalore,12.989298,77.577268,12.989848,77.578573
RES-03594,C6425,CAR-23 ,Luxury,2026-03-04 11:30,04-03-2026 19:30,2026-03-05 09:30,CHENNAI,13.084749,80.263249,13.069712,80.277808
RES-03595,C7271,car-16,Compact,2026-01-22 11:39,2026/01/24 05:39,2026-01-31 05:39,delhi,28.716356,77.1009,28.684807,77.121037
RES-03596,C6479,CAR 25,Compact,2026-01-26 10:55,2026-01-28 22:55:00,2026-01-29 10:55,BENGALURU,12.961647,77.595254,12.971299,77.603197
RES-03597,C1119,CAR-22 ,Luxury,2026-03-22 00:42,22-03-2026 18:42,2026-03-26 19:42,bangalore,12.970186,77.575528,12.963847,77.582415
RES-03598,C7466,car-25,Compact,2026-02-26 09:56,2026-03-01 07:56,2026-03-03 17:56,mumbai,19.089704,72.869979,19.07834,72.863939
RES-03599,C7731,CAR-09 ,Luxury,2026-01-06 02:55,2026-01-08 13:55,2026-01-10 22:55,Mumbai,19.091815,72.866976,19.056114,72.868103
RES-03600,C1714,CAR-27,Economy,2026-01-02 17:33,2026/01/04 07:33,2026-01-07 22:33,bangalore,12.979405,77.577068,12.974993,77.578805
RES-03601,C1323,CAR 02,Luxury,2026-02-01 08:13,2026/02/04 06:13,2026-02-04 21:13,blr,12.984398,77.576241,12.974796,77.590955
RES-03602,C9561,CAR-12 ,SUV,2026-03-03 14:42,06/03/2026 09:42,2026-03-10 00:42,kolkata,22.55882,88.357962,22.586581,88.361494
RES-03603,C3137,CAR-23 ,Luxury,2026-03-29 14:53,30-03-2026 13:53,2026-04-01 05:53,HYD,17.378651,78.470157,17.373407,78.498849
RES-03604,C2676,CAR 09,Luxury,2026-03-19 20:08,2026-03-20 08:08,2026-03-22 08:08,HYD,17.367321,78.505137,17.379212,78.474336
RES-03605,C5152, CAR-02,Compact,2026-03-29 04:11,2026/03/30 09:11,2026-04-07 00:11,kolkata,22.570862,88.36385,22.577513,88.348708
RES-03606,C5875,CAR-30 ,Luxury,2026-02-19 13:13,2026-02-19 22:13:00,2026-02-22 12:13,HYD,17.390572,78.474863,17.394253,78.474704
RES-03607,C7363,CAR 28,Economy,2026-02-23 08:03,2026-02-25 06:03:00,2026-03-03 03:03,Chennai,13.080862,80.282854,13.102351,80.262701
RES-03608,C2685, CAR-30,SUV,2026-03-28 16:56,28/03/2026 20:56,2026-03-31 08:56,Kolkata,22.581098,88.374028,22.589673,88.383879
RES-03609,C6687, CAR-25,SUV,2026-01-15 13:33,2026-01-17 18:33,2026-01-22 21:33,Bengaluru,12.969999,77.575543,12.967433,77.578566
RES-03610,C7098,CAR 18,Economy,2026-01-03 17:59,06-01-2026 15:59,2026-01-13 11:59,BENGALURU,12.983409,77.598831,12.966845,77.578776
RES-03611,C6834,CAR-25 ,Compact,2026-03-01 15:46,04/03/2026 02:46,2026-03-05 14:46,Bengaluru,12.980769,77.609888,12.97188,77.600269
RES-03612,C5352, CAR-08,Compact,2026-02-02 20:03,2026-02-03 05:03:00,2026-02-10 04:03,BENGALURU,12.9766,77.613999,12.968298,77.57502
RES-03613,C1527,CAR-27 ,Compact,2026-03-09 18:47,2026/03/12 04:47,2026-03-15 12:47,Bengaluru,12.979298,77.601245,12.958525,77.602851
RES-03614,C2006,CAR-11 ,SUV,2026-02-12 14:23,13/02/2026 14:23,2026-02-15 00:23,Mumbai,19.088276,72.865813,19.067972,72.882227
RES-03615,C8452,CAR-28,Economy,2026-01-10 02:08,2026/01/11 14:08,2026-01-18 15:08,Hyderabad,17.395834,78.469367,17.367846,78.494376
RES-03616,C2558, CAR-05,SUV,2026-03-08 22:34,2026-03-10 15:34,2026-03-18 01:34,delhi,28.698565,77.090082,28.705989,77.091394
RES-03617,C7746,CAR-09 ,Economy,2025-12-31 11:37,2026-01-01 18:37:00,2026-01-03 00:37,Delhi,28.721396,77.093632,28.684352,77.118437
RES-03618,C4832,CAR 25,SUV,2026-03-12 20:24,2026-03-13 21:24,2026-03-16 22:24,Hyderabad,17.372578,78.478523,17.378322,78.504111
RES-03619,C9776,CAR-10,Compact,2026-03-22 15:49,2026-03-25 00:49:00,2026-03-25 09:49,CHENNAI,13.091876,80.264569,13.102378,80.261781
RES-03620,C3072,car-11,Luxury,2026-01-21 13:46,2026-01-21 14:46:00,2026-01-29 01:46,Mumbai,19.07816,72.859875,19.086302,72.892669
RES-03621,C1127,CAR 28,Compact,2026-01-24 02:46,25-01-2026 23:46,2026-01-29 00:46,Bengaluru,12.967823,77.594151,12.977227,77.577214
RES-03622,C6666,car-09,Compact,2026-02-20 15:46,23-02-2026 06:46,2026-03-03 03:46,Bengaluru,12.978916,77.595353,12.958283,77.592374
RES-03623,C4175,car-06,SUV,2026-01-30 17:13,31-01-2026 10:13,2026-02-05 10:13,delhi,28.704908,77.121147,28.717669,77.108528
RES-03624,C2813,CAR-08 ,Economy,2026-02-11 14:11,2026-02-13 00:11,2026-02-17 22:11,kolkata,22.578188,88.344193,22.561802,88.354092
RES-03625,C1739, CAR-02,Economy,2026-03-08 18:56,2026-03-09 15:56:00,2026-03-11 06:56,Mumbai,19.089971,72.893234,19.082711,72.896855
RES-03626,C4443,CAR-12,Economy,2026-01-19 05:42,20-01-2026 06:42,2026-01-20 22:42,mumbai,19.081624,72.879821,19.070917,72.888427
RES-03627,C9319,CAR 13,SUV,2026-01-11 06:42,2026-01-13 10:42:00,2026-01-15 16:42,HYD,17.387633,78.492297,17.372549,78.501557
RES-03628,C7387,CAR-16 ,Compact,2026-01-10 04:36,2026-01-10 19:36:00,2026-01-14 09:36,mumbai,19.06775,72.870308,19.06883,72.88555
RES-03629,C5905,CAR 06,Economy,2026-02-08 01:19,2026-02-10 18:19,2026-02-11 20:19,kolkata,22.556951,88.381911,22.568602,88.353654
RES-03630,C5245,CAR 22,Economy,2026-01-08 09:21,11-01-2026 03:21,2026-01-15 08:21,mumbai,19.080224,72.876275,19.056228,72.87195
RES-03631,C7947, CAR-16,Economy,2026-03-26 21:16,2026/03/28 21:16,2026-04-02 14:16,kolkata,22.592098,88.35977,22.556425,88.35116
RES-03632,C6328, CAR-14,Economy,2026-02-13 21:22,2026/02/15 07:22,2026-02-18 02:22,delhi,28.690671,77.105111,28.692941,77.109168
RES-03633,C6964,CAR-22 ,Economy,2026-03-30 10:09,2026-03-30 17:09,2026-04-02 03:09,CHENNAI,13.082178,80.252154,13.085403,80.268599
RES-03634,C4353,CAR 17,Compact,2026-02-03 03:58,04/02/2026 18:58,2026-02-07 08:58,Delhi,28.69659,77.10193,28.7073,77.097878
RES-03635,C9507,car-30,Economy,2026-03-27 00:54,28/03/2026 05:54,2026-03-31 10:54,Hyderabad,17.395142,78.492267,17.391313,78.491225
RES-03636,C3148,CAR-01 ,Economy,2026-01-10 12:25,11/01/2026 22:25,2026-01-19 10:25,delhi,28.705067,77.099973,28.70513,77.100516
RES-03637,C8650,CAR-22,Economy,2026-01-09 04:25,12/01/2026 03:25,2026-01-13 12:25,mumbai,19.086116,72.877624,19.094057,72.860985
RES-03638,C5902,CAR 23,SUV,2026-01-30 20:36,30/01/2026 23:36,2026-02-02 23:36,delhi,28.68719,77.085083,28.716341,77.112974
RES-03639,C3749,car-27,SUV,2026-01-15 16:58,2026-01-16 03:58:00,2026-01-20 10:58,Delhi,28.689774,77.100256,28.685238,77.096815
RES-03640,C2430,CAR 18,Economy,2026-03-11 20:49,2026-03-14 20:49,2026-03-15 07:49,Bengaluru,12.981332,77.588426,12.97894,77.583551
RES-03641,C8496,car-29,Luxury,2026-01-02 05:41,04/01/2026 09:41,2026-01-07 06:41,Bengaluru,12.987158,77.613134,12.973283,77.588951
RES-03642,C6882,CAR-27 ,Economy,2026-01-10 21:21,2026/01/13 20:21,2026-01-14 02:21,HYD,17.382694,78.468811,17.402137,78.497661
RES-03643,C9729,CAR-17 ,Luxury,2026-02-09 21:42,2026/02/11 08:42,2026-02-15 15:42,Mumbai,19.064889,72.872096,19.089941,72.868896
RES-03644,C7219, CAR-02,Compact,2026-03-23 07:34,2026-03-26 02:34:00,2026-04-03 09:34,kolkata,22.555635,88.350929,22.558545,88.355169
RES-03645,C5026,CAR 28,Luxury,2026-01-05 03:25,2026-01-06 22:25,2026-01-09 11:25,mumbai,19.066815,72.896249,19.06439,72.861267
RES-03646,C1732,CAR-24,Luxury,2026-03-31 13:30,2026/04/01 10:30,2026-04-06 04:30,CHENNAI,13.0826,80.265649,13.074794,80.270415
RES-03647,C6547,CAR-18 ,Luxury,2026-02-19 09:17,2026-02-22 03:17:00,2026-02-25 06:17,mumbai,19.072197,72.859466,19.073385,72.874609
RES-03648,C4416,CAR-05 ,Economy,2026-03-07 09:21,2026-03-09 19:21,2026-03-13 05:21,Delhi,28.708626,77.084148,28.709757,77.119786
RES-03649,C4101,CAR-28 ,Compact,2026-03-09 22:47,2026-03-11 22:47:00,2026-03-18 19:47,kolkata,22.587759,88.375653,22.564016,88.349199
RES-03650,C7606,CAR-26,Compact,2026-03-08 14:43,2026-03-09 00:43,2026-03-14 03:43,CHENNAI,13.075578,80.285912,13.063554,80.262096
RES-03651,C2857,CAR 07,Compact,2026-01-31 05:21,02-02-2026 13:21,2026-02-06 02:21,Hyderabad,17.392615,78.496668,17.37339,78.474501
RES-03652,C4047,CAR-29,SUV,2026-01-17 05:13,2026/01/18 05:13,2026-01-26 10:13,Bengaluru,12.960836,77.598379,12.990474,77.597429
RES-03653,C4567,CAR-24 ,Luxury,2026-03-10 02:36,2026-03-10 14:36,2026-03-11 05:36,Mumbai,19.064035,72.888583,19.089341,72.880455
RES-03654,C5682,CAR-11 ,SUV,2026-02-14 02:00,2026/02/14 19:00,2026-02-16 08:00,Chennai,13.09822,80.253417,13.071065,80.251279
RES-03655,C3546,car-18,Compact,2025-12-30 08:35,01-01-2026 21:35,2026-01-09 18:35,kolkata,22.576677,88.347031,22.591345,88.383179
RES-03656,C4573,CAR 08,Compact,2026-03-15 18:47,16-03-2026 13:47,2026-03-22 12:47,Hyderabad,17.368502,78.488653,17.392508,78.49527
RES-03657,C6976,CAR-29 ,Economy,2026-02-25 14:29,2026-02-25 23:29,2026-03-02 10:29,Delhi,28.695454,77.109429,28.687162,77.094042
RES-03658,C4021,car-06,Economy,2026-02-10 15:06,10/02/2026 17:06,2026-02-11 16:06,HYD,17.391458,78.472745,17.403003,78.498427
RES-03659,C9484,CAR-23,Economy,2026-03-18 20:47,21/03/2026 15:47,2026-03-25 10:47,Chennai,13.08847,80.256587,13.06527,80.282481
RES-03660,C6062,CAR-09,Economy,2026-01-18 15:09,2026-01-21 07:09,2026-01-28 15:09,delhi,28.704853,77.114537,28.687726,77.118109
RES-03661,C9211,CAR 11,SUV,2026-03-08 22:19,10-03-2026 06:19,2026-03-14 00:19,HYD,17.370546,78.490626,17.377003,78.498995
RES-03662,C2535, CAR-01,Compact,2026-03-04 00:09,2026-03-05 01:09,2026-03-10 14:09,Bengaluru,12.97572,77.589567,12.988111,77.598487
RES-03663,C3364,CAR-12,SUV,2026-03-16 07:49,17/03/2026 14:49,2026-03-19 14:49,Delhi,28.685226,77.112398,28.690201,77.116505
RES-03664,C8668,CAR-26 ,Luxury,2026-03-28 15:13,2026/03/29 12:13,2026-04-02 16:13,HYD,17.376265,78.46935,17.386927,78.498431
RES-03665,C9067,CAR 12,Economy,2026-03-29 15:59,2026-03-30 15:59:00,2026-04-04 11:59,CHENNAI,13.067714,80.285451,13.074755,80.281436
RES-03666,C6644,CAR-04,Luxury,2026-01-12 18:57,12-01-2026 22:57,2026-01-20 18:57,Chennai,13.076463,80.274392,13.06986,80.252593
RES-03667,C6975,CAR-09 ,Economy,2026-03-12 09:54,13-03-2026 05:54,2026-03-16 18:54,Chennai,13.10211,80.2631,13.099077,80.288366
RES-03668,C4451,CAR-27,Luxury,2026-01-06 04:19,06/01/2026 16:19,2026-01-13 20:19,Hyderabad,17.401575,78.471731,17.366988,78.478013
RES-03669,C1892,car-28,Economy,2026-03-10 16:21,2026-03-11 14:21,2026-03-13 11:21,kolkata,22.564422,88.353217,22.579749,88.356764
RES-03670,C8675,CAR-10,SUV,2026-01-27 11:47,2026-01-28 15:69:69,2026-01-31 08:47,Delhi,28.692032,77.114687,28.718507,77.099966
RES-03671,C4601, CAR-26,Economy,2026-01-05 13:54,07/01/2026 16:54,2026-01-13 05:54,bangalore,12.955429,77.578597,12.96059,77.608169
RES-03672,C4811,car-07,Economy,2026-03-23 01:32,24/03/2026 22:32,2026-03-28 08:32,kolkata,22.570704,88.355354,22.569429,88.355704
RES-03673,C6622,CAR-01 ,Compact,2026-01-01 10:57,2026/01/03 06:57,2026-01-10 21:57,Chennai,13.082735,80.265113,13.083241,80.264692
RES-03674,C8261,car-30,Compact,2026-01-18 23:53,20/01/2026 11:53,2026-01-28 10:53,Chennai,13.101304,80.276889,13.093347,80.281645
RES-03675,C3561,car-29,Economy,2026-01-06 09:52,09/01/2026 05:52,2026-01-16 19:52,HYD,17.378451,78.497729,17.378641,78.493007
RES-03676,C5587, CAR-13,Economy,2026-03-07 08:23,2026-03-10 00:23,2026-03-13 08:23,Kolkata,22.570596,88.358683,22.561094,88.351267
RES-03677,C9297,car-30,SUV,2026-01-25 06:23,25/01/2026 21:23,2026-01-30 16:23,Kolkata,22.554383,88.373107,22.554225,88.362037
RES-03678,C2798,CAR-28 ,Compact,2025-12-30 08:52,2026-01-01 14:52:00,2026-01-09 01:52,Kolkata,22.5566,88.345147,22.581607,88.373203
RES-03679,C6250,CAR-07,Luxury,2026-03-17 23:36,2026-03-19 23:36:00,2026-03-21 03:36,Delhi,28.710121,77.092143,28.708766,77.101067
RES-03680,C4232, CAR-16,Economy,2026-01-16 20:24,2026/01/17 17:24,2026-01-24 22:24,Delhi,28.720005,77.108142,28.685982,77.087889
RES-03681,C8999,CAR 23,SUV,2026-01-27 21:02,2026/01/30 10:02,2026-02-05 13:02,kolkata,22.553111,88.370739,22.576252,88.358779
RES-03682,C9364,CAR-10,Luxury,2026-01-29 14:05,30/01/2026 11:05,2026-01-31 00:05,HYD,17.37225,78.492139,17.388416,78.501566
RES-03683,C3469, CAR-01,SUV,2026-01-29 22:17,30-01-2026 22:17,2026-02-07 00:17,HYD,17.389485,78.500275,17.39475,78.474649
RES-03684,C6925,CAR 29,Compact,2026-02-15 22:41,2026-02-16 23:76:76,2026-02-20 21:41,Kolkata,22.553044,88.352665,22.57754,88.36611
RES-03685,C4724,CAR-01,Economy,2026-02-17 00:30,19-02-2026 16:30,2026-02-22 09:30,Mumbai,19.094986,72.882927,19.056453,72.882073
RES-03686,C3756,CAR-03 ,Compact,2025-12-30 16:38,2026/01/01 07:38,2026-01-08 07:38,BENGALURU,12.965373,77.613574,12.970328,77.606306
RES-03687,C6515, CAR-29,Economy,2026-03-04 14:47,06-03-2026 09:47,2026-03-07 04:47,mumbai,19.093063,72.894951,19.081368,72.876851
RES-03688,C6359,CAR 22,Economy,2026-01-16 07:35,2026-01-19 07:35,2026-01-25 03:35,BENGALURU,12.954807,77.612502,12.977718,77.597849
RES-03689,C7784,CAR 07,Luxury,2026-01-27 23:58,2026-01-29 04:58:00,2026-02-02 09:58,delhi,28.695869,77.103862,28.701492,77.103291
RES-03690,C8813, CAR-23,Economy,2026-01-06 10:55,2026-01-07 06:55,2026-01-09 19:55,mumbai,19.058422,72.882084,19.065563,72.892958
RES-03691,C2628, CAR-17,SUV,2026-02-17 01:21,18/02/2026 11:21,2026-02-20 13:21,Delhi,28.69072,77.111346,28.694014,77.083665
RES-03692,C1755,CAR 19,SUV,2026-03-09 14:01,10-03-2026 23:01,2026-03-12 02:01,Mumbai,19.07495,72.877223,19.086966,72.868363
RES-03693,C2174, CAR-24,Luxury,2026-02-05 06:05,05/02/2026 15:05,2026-02-12 15:05,Kolkata,22.585671,88.34967,22.582985,88.360158
RES-03694,C7401, CAR-07,Economy,2026-01-28 22:22,30-01-2026 06:22,2026-02-07 03:22,Hyderabad,17.371751,78.497404,17.377883,78.496897
RES-03695,C4088,CAR-20 ,Luxury,2026-01-15 05:22,2026-01-15 20:22:00,2026-01-23 02:22,Chennai,13.092587,80.28731,13.085282,80.256461
RES-03696,C5556,CAR-11 ,SUV,2026-01-17 07:40,18-01-2026 17:40,2026-01-25 16:40,Bengaluru,12.9721,77.608348,12.95882,77.613775
RES-03697,C4777, CAR-14,Compact,2026-02-21 15:54,22/02/2026 11:54,2026-03-01 01:54,Delhi,28.703614,77.117327,28.723425,77.101502
RES-03698,C4377,CAR-26,SUV,2026-01-29 07:07,2026-01-30 15:07,2026-02-03 23:07,BENGALURU,12.954002,77.609159,12.97591,77.587746
